season,date,day_of_week,kick_off,kick_off_band,home,away,home_region,away_region,fixture_type,attendance,attendance_source,home_score,away_score,month,bank_holiday,tv,derby,road_km,drive_min,travel_band,home_season_avg,attendance_index,away_season_avg,home_position,home_form_5,matchday,excluded,tm_match_id,school_holiday,in_school_holiday,clash_club,clash,clash_any,wx_temp,wx_feels,wx_precipitation,wx_rain,wx_snowfall,wx_wind,wx_gust,wx_cloud,wx_code,wx_precip_3h,wx_cond,wx_temp_band,wx_wind_band,wx_wet
2020-2021,2021-04-17,Saturday,17:15,Sat evening,The New Saints,Penybont FC,North,South,North-South,,,1.0,0.0,Apr,,0,0,231.8,192,>3h,,,,2.0,3.0,25,behind closed doors,4168313,,0,,0,1,11.4,8.3,0.0,0.0,0.0,7.1,19.4,33.0,1.0,0.0,Clear,7-12°C,Calm (<25 km/h gusts),0.0
2020-2021,2021-04-20,Tuesday,19:45,Midweek,Barry Town United,Penybont FC,South,South,South-South,,,3.0,3.0,Apr,,0,1,32.6,38,<1h,,,,4.0,1.8,26,behind closed doors,4168323,,0,"Newport County, Swansea City",1,1,14.6,13.7,0.0,0.0,0.0,2.1,9.4,70.0,2.0,0.0,"Dry, overcast",12-17°C,Calm (<25 km/h gusts),0.0
2020-2021,2021-04-20,Tuesday,19:45,Midweek,Caernarfon Town,The New Saints,North,North,North-North,,,0.0,2.0,Apr,,0,0,143.5,105,1-2h,,,,7.0,0.6,26,behind closed doors,4168324,,0,,0,1,10.4,7.2,0.0,0.0,0.0,11.8,29.2,95.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2020-2021,2021-04-20,Tuesday,19:45,Midweek,Connah's Quay Nomads,Bala Town,North,North,North-North,,,2.0,0.0,Apr,,0,0,63.6,67,1-2h,,,,2.0,2.4,26,behind closed doors,4168325,,0,,0,1,9.6,6.3,0.0,0.0,0.0,13.0,27.4,98.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2020-2021,2021-04-20,Tuesday,19:45,Midweek,Cardiff Metropolitan University,Haverfordwest County,South,South,South-South,,,6.0,1.0,Apr,,0,0,158.6,125,2-3h,,,,11.0,0.8,26,behind closed doors,4168326,,0,"Newport County, Swansea City",1,1,14.4,13.1,0.0,0.0,0.0,3.3,7.9,71.0,2.0,0.0,"Dry, overcast",12-17°C,Calm (<25 km/h gusts),0.0
2020-2021,2021-04-20,Tuesday,19:45,Midweek,Flint Town United,Newtown AFC,North,Mid,Mid-North,,,0.0,2.0,Apr,,0,0,108.3,94,1-2h,,,,10.0,1.8,26,behind closed doors,4168327,,0,,0,1,9.6,6.3,0.0,0.0,0.0,13.0,27.4,98.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2020-2021,2021-04-20,Tuesday,19:45,Midweek,Cefn Druids,Aberystwyth Town,North,Mid,Mid-North,,,0.0,3.0,Apr,,0,0,132.6,120,2-3h,,,,12.0,0.8,26,behind closed doors,4168328,,0,,0,1,9.6,6.1,0.0,0.0,0.0,12.5,31.7,100.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2020-2021,2021-04-23,Friday,19:45,Fri evening,Aberystwyth Town,Cardiff Metropolitan University,Mid,South,Mid-South,,,1.0,1.0,Apr,,0,0,164.5,157,2-3h,,,,9.0,1.2,27,behind closed doors,4169685,,0,,0,0,15.6,12.2,0.0,0.0,0.0,12.8,32.4,94.0,3.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2020-2021,2021-04-24,Saturday,14:30,Sat afternoon,Newtown AFC,Cefn Druids,Mid,North,Mid-North,,,5.0,0.0,Apr,,0,0,65.4,64,1-2h,,,,8.0,2.0,27,behind closed doors,4169686,,0,Cardiff City,1,1,14.7,11.3,0.0,0.0,0.0,18.7,42.1,16.0,0.0,0.0,Clear,7-12°C,Windy (40-55),0.0
2020-2021,2021-04-24,Saturday,14:30,Sat afternoon,Haverfordwest County,Flint Town United,South,North,North-South,,,0.0,0.0,Apr,,0,0,286.4,239,>3h,,,,7.0,0.6,27,behind closed doors,4169687,,0,Cardiff City,1,1,16.5,12.9,0.0,0.0,0.0,22.9,47.2,0.0,0.0,0.0,Clear,12-17°C,Windy (40-55),0.0
2020-2021,2021-04-24,Saturday,14:30,Sat afternoon,Bala Town,Barry Town United,North,South,North-South,,,1.0,0.0,Apr,,0,0,224.6,205,>3h,,,,3.0,1.8,27,behind closed doors,4169688,,0,Wrexham,1,1,14.0,11.1,0.0,0.0,0.0,18.0,46.4,0.0,0.0,0.0,Clear,7-12°C,Windy (40-55),0.0
2020-2021,2021-04-24,Saturday,14:30,Sat afternoon,Penybont FC,Caernarfon Town,South,North,North-South,,,2.0,0.0,Apr,,0,0,292.7,255,>3h,,,,5.0,1.4,27,behind closed doors,4169689,,0,Cardiff City,1,1,16.0,11.0,0.0,0.0,0.0,30.0,58.7,13.0,0.0,0.0,Clear,7-12°C,Gale (55+),0.0
2020-2021,2021-04-24,Saturday,17:15,Sat evening,The New Saints,Connah's Quay Nomads,North,North,North-North,,,1.0,4.0,Apr,,0,0,56.4,49,<1h,,,,1.0,3.0,27,behind closed doors,4169690,,0,Wrexham,1,1,14.7,10.5,0.0,0.0,0.0,15.9,37.1,0.0,0.0,0.0,Clear,7-12°C,Breezy (25-40),0.0
2020-2021,2021-04-27,Tuesday,19:45,Midweek,Haverfordwest County,Cardiff Metropolitan University,South,South,South-South,,,0.0,2.0,Apr,,0,0,155.7,125,2-3h,,,,7.0,0.8,28,behind closed doors,4169691,,0,Newport County,1,1,9.1,5.9,0.0,0.0,0.0,13.5,27.7,51.0,2.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2020-2021,2021-04-27,Tuesday,19:45,Midweek,Newtown AFC,Flint Town United,Mid,North,Mid-North,,,1.0,0.0,Apr,,0,0,109.2,95,1-2h,,,,6.0,2.6,28,behind closed doors,4169692,,0,Newport County,1,1,8.7,6.6,0.0,0.0,0.0,5.7,18.4,100.0,3.0,0.30000000000000004,Drizzle,2-7°C,Calm (<25 km/h gusts),0.0
2020-2021,2021-04-27,Tuesday,19:45,Midweek,Aberystwyth Town,Cefn Druids,Mid,North,Mid-North,,,5.0,1.0,Apr,,0,0,132.0,120,2-3h,,,,10.0,0.8,28,behind closed doors,4169693,,0,Newport County,1,1,10.1,7.4,0.0,0.0,0.0,9.2,26.3,99.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2020-2021,2021-04-27,Tuesday,19:45,Midweek,Penybont FC,Barry Town United,South,South,South-South,,,2.0,0.0,Apr,,0,1,32.5,38,<1h,,,,4.0,1.4,28,behind closed doors,4169694,,0,Newport County,1,1,11.5,8.1,0.0,0.0,0.0,12.3,27.4,80.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2020-2021,2021-04-27,Tuesday,19:45,Midweek,The New Saints,Caernarfon Town,North,North,North-North,,,0.0,0.0,Apr,,0,0,145.4,108,1-2h,,,,2.0,2.4,28,behind closed doors,4169695,,0,,0,1,9.6,6.3,0.0,0.0,0.0,9.4,22.0,99.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2020-2021,2021-04-27,Tuesday,19:45,Midweek,Bala Town,Connah's Quay Nomads,North,North,North-North,,,2.0,1.0,Apr,,0,0,63.7,67,1-2h,,,,3.0,1.8,28,behind closed doors,4169696,,0,,0,1,8.5,5.6,0.0,0.0,0.0,9.2,23.8,70.0,2.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2020-2021,2021-04-30,Friday,19:45,Fri evening,Cardiff Metropolitan University,Aberystwyth Town,South,Mid,Mid-South,,,5.0,1.0,Apr,,0,0,166.9,156,2-3h,,,,10.0,2.2,29,behind closed doors,4170415,,0,,0,0,7.3,4.7,0.0,0.0,0.0,6.9,19.4,97.0,3.0,0.7,Drizzle,2-7°C,Calm (<25 km/h gusts),0.0
2020-2021,2021-04-30,Friday,19:45,Fri evening,Cefn Druids,Newtown AFC,North,Mid,Mid-North,,,0.0,7.0,Apr,,0,0,66.0,63,1-2h,,,,12.0,0.0,29,behind closed doors,4170416,,0,,0,0,6.8,3.4,0.2,0.2,0.0,9.4,27.0,44.0,51.0,0.5,Drizzle,2-7°C,Breezy (25-40),0.0
2020-2021,2021-05-01,Saturday,14:30,Sat afternoon,Flint Town United,Haverfordwest County,North,South,North-South,,,2.0,0.0,May,,0,0,244.2,238,>3h,,,,11.0,1.4,29,behind closed doors,4170417,,0,Wrexham,1,1,9.6,5.9,0.0,0.0,0.0,13.7,30.2,22.0,1.0,0.1,Clear,2-7°C,Breezy (25-40),0.0
2020-2021,2021-05-01,Saturday,14:30,Sat afternoon,Barry Town United,Bala Town,South,North,North-South,,,1.0,4.0,May,,0,0,225.3,206,>3h,,,,5.0,0.2,29,behind closed doors,4170418,,0,"Newport County, Swansea City",1,1,10.7,9.0,0.0,0.0,0.0,5.7,25.9,86.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2020-2021,2021-05-01,Saturday,14:30,Sat afternoon,Caernarfon Town,Penybont FC,North,South,North-South,,,2.0,2.0,May,,0,0,289.8,254,>3h,,,,8.0,0.2,29,behind closed doors,4170419,,0,Wrexham,1,1,10.5,7.4,0.0,0.0,0.0,11.3,29.5,47.0,1.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2020-2021,2021-05-01,Saturday,17:15,Sat evening,Connah's Quay Nomads,The New Saints,North,North,North-North,,,0.0,0.0,May,,0,0,57.9,50,<1h,,,,1.0,2.4,29,behind closed doors,4170420,,0,Wrexham,1,1,9.2,4.8,0.0,0.0,0.0,15.1,34.6,2.0,0.0,0.0,Clear,2-7°C,Breezy (25-40),0.0
2020-2021,2021-05-04,Tuesday,19:45,Midweek,Barry Town United,Connah's Quay Nomads,South,North,North-South,,,1.0,2.0,May,,0,0,276.7,231,>3h,,,,5.0,0.2,30,behind closed doors,4170423,,0,,0,0,9.3,3.2,0.0,0.0,0.0,27.6,61.9,1.0,0.0,0.0,Clear,2-7°C,Gale (55+),0.0
2020-2021,2021-05-04,Tuesday,19:45,Midweek,Caernarfon Town,Bala Town,North,North,North-North,,,3.0,0.0,May,,0,0,74.4,66,1-2h,,,,7.0,0.4,30,behind closed doors,4170424,,0,,0,0,7.2,3.0,1.2,1.2,0.0,19.0,45.0,73.0,55.0,4.5,Heavy rain,2-7°C,Windy (40-55),1.0
2020-2021,2021-05-04,Tuesday,19:45,Midweek,Penybont FC,The New Saints,South,North,North-South,,,0.0,3.0,May,,0,0,231.9,193,>3h,,,,4.0,1.6,30,behind closed doors,4170425,,0,,0,0,8.5,2.2,0.0,0.0,0.0,28.8,63.4,12.0,0.0,0.2,Drizzle,2-7°C,Gale (55+),0.0
2020-2021,2021-05-04,Tuesday,19:45,Midweek,Aberystwyth Town,Haverfordwest County,Mid,South,Mid-South,,,2.0,2.0,May,,0,0,103.9,98,1-2h,,,,10.0,1.4,30,behind closed doors,4170426,,0,,0,0,6.9,2.3,1.0,1.0,0.0,22.1,58.3,58.0,55.0,3.4,Rain,2-7°C,Gale (55+),1.0
2020-2021,2021-05-04,Tuesday,19:45,Midweek,Cefn Druids,Flint Town United,North,North,North-North,,,0.0,6.0,May,,0,1,48.4,41,<1h,,,,12.0,0.0,30,behind closed doors,4170427,,0,,0,0,6.0,1.6,0.1,0.1,0.0,18.0,48.6,61.0,51.0,0.7,Drizzle,Under 2°C,Windy (40-55),0.0
2020-2021,2021-05-04,Tuesday,19:45,Midweek,Newtown AFC,Cardiff Metropolitan University,Mid,South,Mid-South,,,2.0,3.0,May,,0,0,150.8,144,2-3h,,,,6.0,3.0,30,behind closed doors,4170428,,0,,0,0,5.6,1.1,0.0,0.0,0.0,19.8,48.6,55.0,2.0,0.6,Drizzle,Under 2°C,Windy (40-55),0.0
2020-2021,2021-05-08,Saturday,14:30,Sat afternoon,The New Saints,Barry Town United,North,South,North-South,,,3.0,0.0,May,,0,0,221.4,185,>3h,,,,2.0,1.6,31,behind closed doors,4171178,,0,Wrexham,1,1,13.6,10.9,0.1,0.1,0.0,21.9,43.9,100.0,51.0,2.3000000000000003,Rain,7-12°C,Windy (40-55),1.0
2020-2021,2021-05-08,Saturday,14:30,Sat afternoon,Bala Town,Penybont FC,North,South,North-South,,,1.0,0.0,May,,0,0,235.0,212,>3h,,,,3.0,1.8,31,behind closed doors,4171179,,0,Wrexham,1,1,12.5,9.8,0.4,0.4,0.0,22.1,54.7,100.0,51.0,2.9,Rain,7-12°C,Windy (40-55),1.0
2020-2021,2021-05-08,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Cefn Druids,South,North,North-South,,,6.0,0.0,May,,0,0,213.4,183,>3h,,,,8.0,2.6,31,behind closed doors,4171181,,0,Cardiff City,1,1,13.1,10.0,1.5,1.5,0.0,25.6,50.4,100.0,61.0,2.8,Rain,7-12°C,Windy (40-55),1.0
2020-2021,2021-05-08,Saturday,14:30,Sat afternoon,Flint Town United,Aberystwyth Town,North,Mid,Mid-North,,,0.0,0.0,May,,0,0,142.2,142,2-3h,,,,10.0,1.4,31,behind closed doors,4171182,,0,Wrexham,1,1,13.9,12.5,0.0,0.0,0.0,13.0,29.9,100.0,3.0,1.7999999999999998,Rain,12-17°C,Breezy (25-40),1.0
2020-2021,2021-05-08,Saturday,14:30,Sat afternoon,Haverfordwest County,Newtown AFC,South,Mid,Mid-South,,,1.0,2.0,May,,0,0,180.1,155,2-3h,,,,9.0,0.4,31,behind closed doors,4171183,,0,Cardiff City,1,1,11.9,9.9,0.5,0.5,0.0,16.8,34.6,100.0,53.0,1.1,Rain,7-12°C,Breezy (25-40),1.0
2020-2021,2021-05-08,Saturday,17:15,Sat evening,Connah's Quay Nomads,Caernarfon Town,North,North,North-North,,,4.0,0.0,May,,0,0,98.9,81,1-2h,,,,2.0,2.0,31,behind closed doors,4171180,,0,Wrexham,1,1,15.6,12.7,0.0,0.0,0.0,19.2,38.5,97.0,3.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2020-2021,2021-05-15,Saturday,12:00,Sat lunch,The New Saints,Bala Town,North,North,North-North,,,2.0,0.0,May,,0,0,54.7,51,<1h,,,,2.0,1.6,32,behind closed doors,4171352,,0,,0,0,9.1,6.6,0.3,0.3,0.0,12.4,32.0,100.0,51.0,0.7,Drizzle,2-7°C,Breezy (25-40),0.0
2020-2021,2021-05-15,Saturday,12:00,Sat lunch,Barry Town United,Caernarfon Town,South,North,North-South,,,3.0,2.0,May,,0,0,280.1,248,>3h,,,,6.0,0.0,32,behind closed doors,4171353,,0,,0,0,11.5,9.7,0.2,0.2,0.0,10.2,28.8,98.0,51.0,0.7,Drizzle,7-12°C,Breezy (25-40),0.0
2020-2021,2021-05-15,Saturday,12:00,Sat lunch,Penybont FC,Connah's Quay Nomads,South,North,North-South,,,0.0,2.0,May,,0,0,287.2,239,>3h,,,,4.0,1.4,32,behind closed doors,4171354,,0,,0,0,10.4,6.8,1.3,1.3,0.0,21.3,40.0,95.0,61.0,1.6,Rain,2-7°C,Breezy (25-40),1.0
2020-2021,2021-05-15,Saturday,12:00,Sat lunch,Cardiff Metropolitan University,Flint Town United,South,North,North-South,,,2.0,1.0,May,,0,0,257.2,215,>3h,,,,7.0,2.6,32,behind closed doors,4171355,,0,,0,0,10.2,8.0,0.1,0.1,0.0,10.9,25.6,100.0,51.0,0.6,Drizzle,7-12°C,Breezy (25-40),0.0
2020-2021,2021-05-15,Saturday,12:00,Sat lunch,Haverfordwest County,Cefn Druids,South,North,North-South,,,2.0,0.0,May,,0,0,242.6,207,>3h,,,,9.0,0.4,32,behind closed doors,4171356,,0,,0,0,12.3,9.9,2.8,2.8,0.0,16.0,38.9,90.0,63.0,4.6,Heavy rain,7-12°C,Breezy (25-40),1.0
2020-2021,2021-05-15,Saturday,12:00,Sat lunch,Newtown AFC,Aberystwyth Town,Mid,Mid,Mid-Mid,,,0.0,4.0,May,,0,0,68.2,66,1-2h,,,,6.0,2.4,32,behind closed doors,4171357,,0,,0,0,9.5,6.9,0.4,0.4,0.0,13.2,28.4,100.0,51.0,1.2000000000000002,Rain,2-7°C,Breezy (25-40),1.0
2021-2022,2021-08-13,Friday,19:45,Fri evening,Cefn Druids,Connah's Quay Nomads,North,North,North-North,430.0,transfermarkt,0.0,2.0,Aug,,0,1,46.0,43,<1h,168.5,2.5519287833827895,272.3125,,,1,,3595041,Summer,1,,0,0,17.0,15.4,0.0,0.0,0.0,17.9,49.0,40.0,1.0,0.2,Drizzle,12-17°C,Windy (40-55),0.0
2021-2022,2021-08-14,Saturday,14:30,Sat afternoon,Aberystwyth Town,Barry Town United,Mid,South,Mid-South,401.0,transfermarkt,2.0,1.0,Aug,,0,0,175.8,159,2-3h,369.8125,1.084333276998479,473.8125,,,1,,3595042,Summer,1,Swansea City,1,1,18.0,18.1,0.6,0.6,0.0,14.0,27.0,99.0,53.0,1.9,Rain,Over 17°C,Breezy (25-40),1.0
2021-2022,2021-08-14,Saturday,14:30,Sat afternoon,Bala Town,Penybont FC,North,South,North-South,326.0,transfermarkt,2.0,2.0,Aug,,0,0,235.0,212,>3h,315.3,1.0339359340310814,290.3125,,,1,,3595043,Summer,1,,0,1,15.1,15.3,0.1,0.1,0.0,4.0,16.6,100.0,51.0,1.5,Rain,12-17°C,Calm (<25 km/h gusts),1.0
2021-2022,2021-08-14,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Flint Town United,South,North,North-South,128.0,transfermarkt,1.0,5.0,Aug,,0,0,257.2,215,>3h,210.5,0.6080760095011877,374.46666666666664,,,1,,3595045,Summer,1,Swansea City,1,1,18.7,18.8,0.1,0.1,0.0,12.6,26.6,100.0,51.0,0.1,"Dry, overcast",Over 17°C,Breezy (25-40),0.0
2021-2022,2021-08-14,Saturday,17:15,Sat evening,Caernarfon Town,Haverfordwest County,North,South,North-South,462.0,transfermarkt,2.0,0.0,Aug,,0,0,227.1,215,>3h,528.1875,0.8746893858714945,396.625,,,1,,3595044,Summer,1,,0,1,15.9,16.3,0.2,0.2,0.0,5.0,13.0,97.0,51.0,2.6000000000000005,Rain,12-17°C,Calm (<25 km/h gusts),1.0
2021-2022,2021-08-15,Sunday,14:30,Sun afternoon,Newtown AFC,The New Saints,Mid,North,Mid-North,675.0,transfermarkt,1.0,4.0,Aug,,0,0,51.6,50,<1h,328.125,2.057142857142857,309.5,,,1,,3595040,Summer,1,,0,0,17.6,16.6,0.4,0.4,0.0,14.8,34.2,100.0,51.0,0.7000000000000001,Drizzle,12-17°C,Breezy (25-40),0.0
2021-2022,2021-08-20,Friday,19:45,Fri evening,Haverfordwest County,Cardiff Metropolitan University,South,South,South-South,895.0,transfermarkt,0.0,0.0,Aug,,0,0,155.7,125,2-3h,396.625,2.2565395524739995,210.5,,,2,,3595046,Summer,1,,0,0,16.9,16.4,0.0,0.0,0.0,15.9,27.7,100.0,3.0,0.4,Drizzle,12-17°C,Breezy (25-40),0.0
2021-2022,2021-08-20,Friday,19:45,Fri evening,Connah's Quay Nomads,Aberystwyth Town,North,Mid,Mid-North,365.0,transfermarkt,1.0,0.0,Aug,,0,0,142.6,144,2-3h,272.3125,1.3403718154693596,369.8125,,,2,,3595047,Summer,1,,0,0,20.2,20.6,0.1,0.1,0.0,10.4,20.5,100.0,51.0,0.5,Drizzle,Over 17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-08-21,Saturday,14:30,Sat afternoon,Flint Town United,Cefn Druids,North,North,North-North,372.0,footballwebpages,4.0,0.0,Aug,,0,1,47.7,41,<1h,374.46666666666664,0.9934128538365676,168.5,,,2,,3595049,Summer,1,,0,1,17.7,16.9,0.2,0.2,0.0,18.7,33.5,100.0,51.0,0.8999999999999999,Drizzle,12-17°C,Breezy (25-40),0.0
2021-2022,2021-08-21,Saturday,14:30,Sat afternoon,Penybont FC,Newtown AFC,South,Mid,Mid-South,237.0,footballwebpages,1.0,1.0,Aug,,0,0,175.4,154,2-3h,290.3125,0.816361679224973,328.125,,,2,,3595050,Summer,1,Cardiff City,1,1,19.0,19.1,0.1,0.1,0.0,10.1,23.4,44.0,51.0,0.30000000000000004,Drizzle,Over 17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-08-21,Saturday,14:30,Sat afternoon,The New Saints,Caernarfon Town,North,North,North-North,413.0,transfermarkt,5.0,3.0,Aug,,0,0,145.4,108,1-2h,309.5,1.3344103392568658,528.1875,,,2,,3595051,Summer,1,,0,1,16.9,15.9,0.3,0.3,0.0,15.6,33.8,94.0,51.0,1.1,Rain,12-17°C,Breezy (25-40),1.0
2021-2022,2021-08-21,Saturday,17:15,Sat evening,Barry Town United,Bala Town,South,North,North-South,514.0,footballwebpages,0.0,0.0,Aug,,0,0,225.3,206,>3h,473.8125,1.0848173064239546,315.3,,,2,,3595048,Summer,1,Cardiff City,1,1,18.3,18.6,0.1,0.1,0.0,10.6,23.0,62.0,51.0,1.2000000000000002,Rain,Over 17°C,Calm (<25 km/h gusts),1.0
2021-2022,2021-08-27,Friday,19:45,Fri evening,Caernarfon Town,Newtown AFC,North,Mid,Mid-North,847.0,footballwebpages,0.0,2.0,Aug,,0,0,132.9,120,2-3h,528.1875,1.6035972074310731,328.125,,,3,,3595052,Summer,1,,0,0,14.7,12.9,0.0,0.0,0.0,13.0,30.6,1.0,0.0,0.0,Clear,12-17°C,Breezy (25-40),0.0
2021-2022,2021-08-28,Saturday,14:30,Sat afternoon,Bala Town,Cardiff Metropolitan University,North,South,North-South,,,0.0,0.0,Aug,,0,0,213.3,202,>3h,315.3,,210.5,,,3,,3595053,Summer,1,,0,1,18.8,18.6,0.0,0.0,0.0,6.3,20.5,76.0,2.0,0.0,"Dry, overcast",Over 17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-08-28,Saturday,14:30,Sat afternoon,Cefn Druids,Barry Town United,North,South,North-South,202.0,footballwebpages,1.0,4.0,Aug,,0,0,235.9,198,>3h,168.5,1.198813056379822,473.8125,,,3,,3595054,Summer,1,,0,1,18.5,17.7,0.0,0.0,0.0,6.6,19.8,83.0,3.0,0.0,"Dry, overcast",Over 17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-08-28,Saturday,14:30,Sat afternoon,Flint Town United,Aberystwyth Town,North,Mid,Mid-North,441.0,footballwebpages,1.0,0.0,Aug,,0,0,142.2,142,2-3h,374.46666666666664,1.177674915435286,369.8125,,,3,,3595055,Summer,1,,0,1,18.6,18.1,0.0,0.0,0.0,6.1,16.6,52.0,2.0,0.0,"Dry, overcast",Over 17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-08-28,Saturday,14:30,Sat afternoon,Haverfordwest County,The New Saints,South,North,North-South,350.0,footballwebpages,0.0,1.0,Aug,,0,0,228.8,194,>3h,396.625,0.8824456350456981,309.5,,,3,,3595056,Summer,1,Cardiff City,1,1,20.1,20.0,0.0,0.0,0.0,8.3,21.2,67.0,2.0,0.0,"Dry, overcast",Over 17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-08-28,Saturday,17:15,Sat evening,Penybont FC,Connah's Quay Nomads,South,North,North-South,305.0,transfermarkt,1.0,1.0,Aug,,0,0,287.2,239,>3h,290.3125,1.0505920344456403,272.3125,,,3,,3595057,Summer,1,Cardiff City,1,1,18.9,17.5,0.0,0.0,0.0,11.2,23.0,100.0,3.0,0.0,"Dry, overcast",Over 17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-08-31,Tuesday,19:45,Midweek,Barry Town United,Haverfordwest County,South,South,South-South,502.0,footballwebpages,3.0,2.0,Aug,,0,0,156.7,121,2-3h,473.8125,1.059490832344018,396.625,4.0,1.3333333333333333,4,,3595059,Summer,1,,0,0,17.0,14.4,0.0,0.0,0.0,19.8,37.4,100.0,3.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2021-2022,2021-08-31,Tuesday,19:45,Midweek,Cardiff Metropolitan University,Penybont FC,South,South,South-South,307.0,footballwebpages,3.0,2.0,Aug,,0,1,40.1,43,<1h,210.5,1.4584323040380047,290.3125,10.0,0.6666666666666666,4,,3595060,Summer,1,,0,0,16.3,14.2,0.0,0.0,0.0,16.8,36.4,99.0,3.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2021-2022,2021-08-31,Tuesday,19:45,Midweek,Connah's Quay Nomads,Caernarfon Town,North,North,North-North,361.0,footballwebpages,1.0,1.0,Aug,,0,0,98.9,81,1-2h,272.3125,1.325682809272435,528.1875,3.0,2.3333333333333335,4,,3595061,Summer,1,,0,0,15.9,15.2,0.0,0.0,0.0,5.6,17.6,100.0,3.0,0.0,"Dry, overcast",12-17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-08-31,Tuesday,19:45,Midweek,Newtown AFC,Cefn Druids,Mid,North,Mid-North,267.0,footballwebpages,5.0,0.0,Aug,,0,0,65.4,64,1-2h,328.125,0.8137142857142857,168.5,6.0,1.3333333333333333,4,,3595062,Summer,1,,0,0,14.5,12.9,0.0,0.0,0.0,12.5,32.8,100.0,3.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2021-2022,2021-08-31,Tuesday,19:45,Midweek,The New Saints,Flint Town United,North,North,North-North,423.0,footballwebpages,1.0,0.0,Aug,,0,0,58.8,48,<1h,309.5,1.3667205169628434,374.46666666666664,2.0,3.0,4,,3595063,Summer,1,,0,0,14.5,12.8,0.0,0.0,0.0,11.2,30.2,100.0,3.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2021-2022,2021-08-31,Tuesday,20:00,Midweek,Aberystwyth Town,Bala Town,Mid,North,Mid-North,243.0,footballwebpages,0.0,1.0,Aug,,0,0,78.8,79,1-2h,369.8125,0.6570897414230185,315.3,9.0,1.0,4,,3595058,Summer,1,,0,0,15.2,13.9,0.0,0.0,0.0,11.4,26.6,56.0,2.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2021-2022,2021-09-10,Friday,19:45,Fri evening,Caernarfon Town,Cefn Druids,North,North,North-North,897.0,footballwebpages,3.0,0.0,Sep,,0,0,132.9,98,1-2h,528.1875,1.6982605608803691,168.5,8.0,1.0,5,,3595065,,0,,0,0,17.3,17.9,0.0,0.0,0.0,9.6,23.4,90.0,3.0,0.0,"Dry, overcast",Over 17°C,Calm (<25 km/h gusts),0.0
2021-2022,2021-09-11,Saturday,14:30,Sat afternoon,Bala Town,Haverfordwest County,North,South,North-South,205.0,footballwebpages,6.0,2.0,Sep,,0,0,181.6,175,2-3h,315.3,0.650174437044085,396.625,7.0,1.5,5,,3595066,,0,Wrexham,1,1,16.8,15.9,0.1,0.1,0.0,14.0,36.4,100.0,51.0,0.4,Drizzle,12-17°C,Breezy (25-40),0.0
2021-2022,2021-09-11,Saturday,14:30,Sat afternoon,Barry Town United,Connah's Quay Nomads,South,North,North-South,1248.0,footballwebpages,1.0,0.0,Sep,,0,0,276.7,231,>3h,473.8125,2.633953304313415,272.3125,6.0,1.75,5,,3595067,,0,Swansea City,1,1,17.9,15.0,0.0,0.0,0.0,22.2,43.6,62.0,2.0,0.0,"Dry, overcast",12-17°C,Windy (40-55),0.0
2021-2022,2021-09-11,Saturday,14:30,Sat afternoon,Flint Town United,Newtown AFC,North,Mid,Mid-North,330.0,footballwebpages,4.0,1.0,Sep,,0,0,108.3,94,1-2h,374.46666666666664,0.8812533380808262,328.125,3.0,2.25,5,,3595068,,0,Wrexham,1,1,18.5,16.8,0.1,0.1,0.0,18.2,35.3,99.0,51.0,0.1,"Dry, overcast",12-17°C,Breezy (25-40),0.0
